shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1438273,37.31168408424459,-121.8838484192332,1,0
p_1438273,37.3123591246495,-121.884405612945,2,89.7355081
p_1438273,37.3139036002341,-121.885596513748,3,291.0472225
p_1438273,37.3158234842077,-121.887130737304,4,543.82541902
p_1438273,37.3165060978038,-121.887699365615,5,634.81990318
p_1438273,37.3171887052009,-121.8885576725,6,742.18679651
p_1438273,37.3177006566806,-121.889705657958,7,858.7326983
p_1438273,37.3179822285082,-121.890724897384,8,954.32979661
p_1438273,37.3180846180021,-121.891529560089,9,1026.5543108900001
p_1438273,37.3182808641423,-121.895424127578,10,1372.45283115
p_1438273,37.3184941745831,-121.896582841873,11,1477.85339733
p_1438273,37.3189207936485,-121.897773742675,12,1593.54575257
p_1438273,37.3197654922539,-121.899029016494,13,1739.03986839
p_1438273,37.3206699064993,-121.900016069412,14,1872.19233314
p_1438273,37.3220094434497,-121.901485919952,15,2069.86629247
p_1438273,37.3230759366882,-121.902301311492,16,2208.54965812
p_1438273,37.324099755958,-121.902655363082,17,2326.43054152
p_1438273,37.32560986392,-121.902794837951,18,2494.4832554100003
p_1438273,37.3281181117714,-121.903020143508,19,2773.5733655400004
p_1438273,37.32924042284087,-121.90308500771678,20,2898.2643163800003
p_1438273,37.329239,-121.903011,21,2904.8252556200005
p_1438273,37.33262696928958,-121.90336987303635,22,3282.17786486
p_1438273,37.33339854659761,-121.90363320819507,23,3370.9335986600004
p_1438273,37.33404577986438,-121.90415844740129,24,3456.5289027200006
p_1438273,37.3351605687368,-121.90533292320652,25,3618.2095761900005
p_1438273,37.33637867046751,-121.90672941593624,26,3801.4898854700004
p_1438273,37.337135879868,-121.90747586289682,27,3908.4384875700002
p_1438273,37.33872840932838,-121.90837587178743,28,4102.34518945
p_1438273,37.33968401596704,-121.90919614665225,29,4230.92086866
p_1438273,37.34042190183038,-121.9100607968522,30,4343.0687892000005
p_1438273,37.34095585953641,-121.9111295991807,31,4454.79065709
p_1438273,37.34135255236647,-121.91249381677963,32,4583.4449002500005
p_1438273,37.341696749231446,-121.91327891296173,33,4662.8117932000005
p_1438273,37.34498671166007,-121.91985599701201,34,5350.54123832
p_1438273,37.35034483208038,-121.93009885735404,35,6435.57801137
p_1438273,37.353238,-121.93608,36,7055.19657362
p_1438273,37.35321572152375,-121.93609553357302,37,7058.02634598
p_1438273,37.3542790919525,-121.938232183456,38,7281.1034419299995
p_1438273,37.3559762127255,-121.942180395126,39,7678.386984559999
p_1438273,37.3582020265274,-121.947308778762,40,8195.54374713
p_1438273,37.359046283461,-121.949282884597,41,8393.9523995
p_1438273,37.3609394311495,-121.953617334365,42,8831.66756105
p_1438273,37.3619542068716,-121.955913305282,43,9064.16376333
p_1438273,37.3635744085705,-121.959507465362,44,9429.8278131
p_1438273,37.3647596918667,-121.962404251098,45,9718.19397048
p_1438273,37.3662604553655,-121.965794563293,46,10061.616257790001
p_1438273,37.3676929743397,-121.969023942947,47,10388.89331006
p_1438273,37.3692874722227,-121.972768306732,48,10764.82682292
p_1438273,37.3698587546622,-121.974538564682,49,10933.96778998
p_1438273,37.3703191880892,-121.976770162582,50,11138.13755762
p_1438273,37.3705323507558,-121.978830099105,51,11322.12994378
